reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
67,75,119,77,0,11,t,3.055926499000634,None,11,0,77,5,335.69623062500614,,335.67391195800155,335.69623062500614,336.6616720419988,336.6616720419988,336.69553216701024,339.7212112080015,t,3.055926499000634,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
27,50,21,78,1,11,t,3.0524152080033673,None,11,1,78,2,339.73610562500835,,339.72528283300926,339.73610562500835,340.7191129999992,340.7191129999992,340.7281315420114,343.7825872079993,t,3.0524152080033673,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
11,30,7,79,2,11,l,3.1814957080059685,None,11,2,79,0,343.79590175001067,,343.7876109170029,343.79590175001067,344.7785280829994,344.7785280829994,344.7861333750043,347.963337417008,l,3.1814957080059685,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
49,60,89,80,3,11,t,2.43900266700075,None,11,3,80,4,347.97503304200654,,347.9677035420027,347.97503304200654,348.96264950001205,348.96264950001205,348.9683745830116,351.4031310420105,t,2.43900266700075,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
40,55,62,81,4,11,t,2.957541542011313,None,11,4,81,3,351.42941362501006,,351.40651895799965,351.42941362501006,352.3959204170096,352.3959204170096,352.4353597080044,355.35814379200747,t,2.957541542011313,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
15,35,13,82,5,11,t,3.9874494160030736,None,11,5,82,1,355.36963141700835,,355.3621245000104,355.36963141700835,356.36890558300365,356.36890558300365,356.36890558300365,360.363579708006,t,3.9874494160030736,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
78,80,162,83,6,11,t,3.947019373998046,None,11,6,83,6,360.37555587501265,,360.36855287500657,360.37555587501265,361.36206062500423,361.36206062500423,361.3678441670054,365.3149783330009,t,3.947019373998046,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
11,30,7,84,0,12,l,2.7714517489948776,None,12,0,84,0,365.32521645800443,,365.31862833299965,365.32521645800443,366.31315837500733,366.31315837500733,366.3298361670022,369.0882585000072,l,2.7714517489948776,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
67,75,119,85,1,12,t,2.65357291699911,None,12,1,85,5,369.1024381669995,,369.0922706249985,369.1024381669995,370.0858925830107,370.0858925830107,370.09559895801067,372.7479662500118,t,2.65357291699911,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
49,60,89,86,2,12,t,2.9016445409943117,None,12,2,86,4,372.76571387500735,,372.75210974999936,372.76571387500735,373.73673862501164,373.73673862501164,373.77063754200935,376.6397443750029,t,2.9016445409943117,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
27,50,21,87,3,12,t,3.504250124999089,None,12,3,87,2,376.6546101249987,,376.6442161669984,376.6546101249987,377.6384255830053,377.6384255830053,377.6623264580121,381.1478011670115,t,3.504250124999089,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
78,80,162,88,4,12,t,2.4468291660014074,None,12,4,88,6,381.15739787500934,,381.1517151670123,381.15739787500934,382.1454396670015,382.1454396670015,382.1518437080085,384.59772575000534,t,2.4468291660014074,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
40,55,62,89,5,12,t,2.7371808330062777,None,12,5,89,3,384.6086051250022,,384.60178562501096,384.6086051250022,385.5860160000011,385.5860160000011,385.60243625000294,388.3306796250108,t,2.7371808330062777,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
15,35,13,90,6,12,l,3.024940165996668,None,12,6,90,1,388.34127370800707,,388.33474095800193,388.34127370800707,389.32810541700746,389.32810541700746,389.34028787500574,392.3623846670089,l,3.024940165996668,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
40,55,62,91,0,13,t,3.0690240830008406,None,13,0,91,3,392.37506975000724,,392.3666278330056,392.37506975000724,393.37496700001066,393.37496700001066,393.37496700001066,396.44584766701155,t,3.0690240830008406,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
67,75,119,92,1,13,t,2.3072237909946125,None,13,1,92,5,396.45232037499954,,396.4488110420061,396.45232037499954,397.43666837501223,397.43666837501223,397.44802841699857,399.74641166700167,t,2.3072237909946125,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
11,30,7,93,2,13,l,3.2920200000080513,None,13,2,93,0,399.7534952080023,,399.74983325001085,399.7534952080023,400.7458100000076,400.7458100000076,400.75188170801266,404.04794804200355,l,3.2920200000080513,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
78,80,162,94,3,13,t,2.834875957996701,None,13,3,94,6,404.06096620800963,,404.05208304199914,404.06096620800963,405.04634654200345,405.04634654200345,405.05194683300215,407.88235754201014,t,2.834875957996701,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
27,50,21,95,4,13,t,2.9276140420115553,None,13,4,95,2,407.8932887920091,,407.8870152080053,407.8932887920091,408.8825971670012,408.8825971670012,408.88652262500545,411.81644029200834,t,2.9276140420115553,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
15,35,13,96,5,13,l,3.9843643329950282,None,13,5,96,1,411.8279872920102,,411.82049437500245,411.8279872920102,412.8118290420098,412.8118290420098,412.82096399999864,416.80580466700485,l,3.9843643329950282,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
49,60,89,97,6,13,t,2.625271540993708,None,13,6,97,4,416.82471204201283,,416.8097835420049,416.82471204201283,417.8022242920124,417.8022242920124,417.82190249999985,420.4298315830092,t,2.625271540993708,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
78,80,162,98,0,14,t,3.5341584170091664,None,14,0,98,6,420.4369098330062,,420.43345787499857,420.4369098330062,421.4344662920048,421.4344662920048,421.4344662920048,424.9716439170006,t,3.5341584170091664,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
49,60,89,99,1,14,t,2.1838545000064187,None,14,1,99,4,424.98609645800025,,424.9762149580056,424.98609645800025,425.9616144580068,425.9616144580068,425.9790675420081,428.1590245000116,t,2.1838545000064187,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
40,55,62,100,2,14,t,2.373404333004146,None,14,2,100,3,428.1747454580036,,428.1638205420022,428.1747454580036,429.1580633750127,429.1580633750127,429.1617647920066,431.5355974580016,t,2.373404333004146,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
15,35,13,101,3,14,t,3.1139685420057504,None,14,3,101,1,431.545269292008,,431.53790691700124,431.545269292008,432.53542587500124,432.53542587500124,432.53542587500124,435.6540874580096,t,3.1139685420057504,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
27,50,21,102,4,14,t,2.243112415992073,None,14,4,102,2,435.6695402080077,,435.6580584580079,435.6695402080077,436.6530871670111,436.6530871670111,436.66179112500686,438.9001971250109,t,2.243112415992073,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
11,30,7,103,5,14,l,3.0298222080018604,None,14,5,103,0,438.9133370000054,,438.9047289170121,438.9133370000054,439.8994056250085,439.8994056250085,439.90610029200616,442.93132162500115,l,3.0298222080018604,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
67,75,119,104,6,14,t,2.2056188749993453,None,14,6,104,5,442.94235774999834,,442.9359735420003,442.94235774999834,443.93190595800115,443.93190595800115,443.9359636670124,446.13954662501055,t,2.2056188749993453,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
